Country Name,Country Code,Year,Outbound
South Asia (IDA & IBRD),0,2021,38740408.569990635
South Asia (IDA & IBRD),0,2022,40530397.170776844
South Asia (IDA & IBRD),0,2023,42320385.77156258
South Asia (IDA & IBRD),0,2024,44110374.372348785
South Asia (IDA & IBRD),0,2025,45900362.973134995
South Asia (IDA & IBRD),0,2026,47690351.5739212
South Asia (IDA & IBRD),0,2027,49480340.17470741
South Asia (IDA & IBRD),0,2028,51270328.77549362
Spain,ESP,2018,15650509.090909123
Spain,ESP,2019,16099200.0
Spain,ESP,2020,16547890.909090877
Spain,ESP,2021,16996581.818181872
Spain,ESP,2022,17445272.72727275
Spain,ESP,2023,17893963.636363626
Spain,ESP,2024,18342654.545454502
Spain,ESP,2025,18791345.454545498
Spain,ESP,2026,19240036.363636374
Spain,ESP,2027,19688727.27272725
Spain,ESP,2028,20137418.181818247
Sri Lanka,LKA,2018,1552072.727272734
Sri Lanka,LKA,2019,1610190.9090909213
Sri Lanka,LKA,2020,1668309.0909090936
Sri Lanka,LKA,2021,1726427.2727272809
Sri Lanka,LKA,2022,1784545.4545454532
Sri Lanka,LKA,2023,1842663.6363636404
Sri Lanka,LKA,2024,1900781.8181818277
Sri Lanka,LKA,2025,1958900.0
Sri Lanka,LKA,2026,2017018.1818181872
Sri Lanka,LKA,2027,2075136.3636363745
Sri Lanka,LKA,2028,2133254.545454547
Sweden,SWE,2018,21037243.386243343
Sweden,SWE,2019,21918400.352733612
Sweden,SWE,2020,22799557.31922388
Sweden,SWE,2021,23680714.28571415
Sweden,SWE,2022,24561871.252204657
Sweden,SWE,2023,25443028.218694925
Sweden,SWE,2024,26324185.185185194
Sweden,SWE,2025,27205342.151675463
Sweden,SWE,2026,28086499.11816573
Sweden,SWE,2027,28967656.084656
Sweden,SWE,2028,29848813.05114627
Switzerland,CHE,2018,15046466.666666627
Switzerland,CHE,2019,15566333.333333254
Switzerland,CHE,2020,16086200.0
Switzerland,CHE,2021,16606066.666666627
Switzerland,CHE,2022,17125933.333333254
Switzerland,CHE,2023,17645800.0
Switzerland,CHE,2024,18165666.666666627
Switzerland,CHE,2025,18685533.333333254
Switzerland,CHE,2026,19205400.0
Switzerland,CHE,2027,19725266.666666627
Switzerland,CHE,2028,20245133.333333254
Syrian Arab Republic,SYR,2018,11074200.0
Syrian Arab Republic,SYR,2019,11689300.0
Syrian Arab Republic,SYR,2020,12304400.0
Syrian Arab Republic,SYR,2021,12919500.0
Syrian Arab Republic,SYR,2022,13534600.0
Syrian Arab Republic,SYR,2023,14149700.0
Syrian Arab Republic,SYR,2024,14764800.0
Syrian Arab Republic,SYR,2025,15379900.0
Syrian Arab Republic,SYR,2026,15995000.0
Syrian Arab Republic,SYR,2027,16610100.0
Syrian Arab Republic,SYR,2028,17225200.0
Tajikistan,TJK,2018,29466.666666666977
Tajikistan,TJK,2019,32266.666666666977
Tajikistan,TJK,2020,35066.66666666698
Tajikistan,TJK,2021,37866.66666666698
Tajikistan,TJK,2022,40666.66666666698
Tajikistan,TJK,2023,43466.66666666698
Tajikistan,TJK,2024,46266.66666666698
Tajikistan,TJK,2025,49066.66666666698
Tajikistan,TJK,2026,51866.66666666698
Tajikistan,TJK,2027,54666.66666666698
Tajikistan,TJK,2028,57466.66666666698
Thailand,THA,2018,8732509.090909123
Thailand,THA,2019,9195154.545454621
Thailand,THA,2020,9657800.0
Thailand,THA,2021,10120445.454545498
Thailand,THA,2022,10583090.909090877
Thailand,THA,2023,11045736.363636374
Thailand,THA,2024,11508381.818181872
Thailand,THA,2025,11971027.272727251
Thailand,THA,2026,12433672.727272749
Thailand,THA,2027,12896318.181818247
Thailand,THA,2028,13358963.636363626
Trinidad and Tobago,TTO,2018,297000.0
Trinidad and Tobago,TTO,2019,300000.0
Trinidad and Tobago,TTO,2020,303000.0
Trinidad and Tobago,TTO,2021,306000.0
Trinidad and Tobago,TTO,2022,309000.0
Trinidad and Tobago,TTO,2023,312000.0
Trinidad and Tobago,TTO,2024,315000.0
Trinidad and Tobago,TTO,2025,318000.0
Trinidad and Tobago,TTO,2026,321000.0
Trinidad and Tobago,TTO,2027,324000.0
Trinidad and Tobago,TTO,2028,327000.0
Tunisia,TUN,2018,2115600.0
Tunisia,TUN,2019,2047316.1290322542
Tunisia,TUN,2020,1979032.2580645084
Tunisia,TUN,2021,1910748.3870967925
Tunisia,TUN,2022,1842464.5161290467
Tunisia,TUN,2023,1774180.645161301
Tunisia,TUN,2024,1705896.7741935551
Tunisia,TUN,2025,1637612.9032258093
Tunisia,TUN,2026,1569329.0322580636
Tunisia,TUN,2027,1501045.1612903178
Tunisia,TUN,2028,1432761.290322572
Turkey,TUR,2018,9298090.909090877
Turkey,TUR,2019,9710045.454545379
Turkey,TUR,2020,10122000.0
Turkey,TUR,2021,10533954.545454502
Turkey,TUR,2022,10945909.090909123
Turkey,TUR,2023,11357863.636363626
Turkey,TUR,2024,11769818.181818128
Turkey,TUR,2025,12181772.727272749
Turkey,TUR,2026,12593727.272727251
Turkey,TUR,2027,13005681.818181753
Turkey,TUR,2028,13417636.363636374
Turkmenistan,TKM,2018,38000.0
Turkmenistan,TKM,2019,38000.0
Turkmenistan,TKM,2020,38000.0
Turkmenistan,TKM,2021,38000.0
Turkmenistan,TKM,2022,38000.0
Turkmenistan,TKM,2023,38000.0
Turkmenistan,TKM,2024,38000.0
Turkmenistan,TKM,2025,38000.0
Turkmenistan,TKM,2026,38000.0
Turkmenistan,TKM,2027,38000.0
Turkmenistan,TKM,2028,38000.0
Tuvalu,TUV,2018,1575.0
Tuvalu,TUV,2019,1500.0
Tuvalu,TUV,2020,1425.0
Tuvalu,TUV,2021,1350.0
Tuvalu,TUV,2022,1275.0
Tuvalu,TUV,2023,1200.0
Tuvalu,TUV,2024,1125.0
Tuvalu,TUV,2025,1050.0
Tuvalu,TUV,2026,975.0
Tuvalu,TUV,2027,900.0
Tuvalu,TUV,2028,825.0
Uganda,UGA,2018,632321.2121212184
Uganda,UGA,2019,665709.0909090936
Uganda,UGA,2020,699096.9696969688
Uganda,UGA,2021,732484.848484844
Uganda,UGA,2022,765872.727272734
Uganda,UGA,2023,799260.6060606092
Uganda,UGA,2024,832648.4848484844
Uganda,UGA,2025,866036.3636363596
Uganda,UGA,2026,899424.2424242496
Uganda,UGA,2027,932812.1212121248
Uganda,UGA,2028,966200.0
Ukraine,UKR,2018,27188036.363636494
Ukraine,UKR,2019,28279981.81818199
Ukraine,UKR,2020,29371927.27272749
Ukraine,UKR,2021,30463872.72727251
Ukraine,UKR,2022,31555818.18181801
Ukraine,UKR,2023,32647763.636363506
Ukraine,UKR,2024,33739709.090909004
Ukraine,UKR,2025,34831654.5454545
Ukraine,UKR,2026,35923600.0
Ukraine,UKR,2027,37015545.4545455
Ukraine,UKR,2028,38107490.909090996
United Kingdom,GBR,2018,66540363.636363745
United Kingdom,GBR,2019,67106045.4545455
United Kingdom,GBR,2020,67671727.27272725
United Kingdom,GBR,2021,68237409.09090924
United Kingdom,GBR,2022,68803090.909091
United Kingdom,GBR,2023,69368772.72727275
United Kingdom,GBR,2024,69934454.5454545
United Kingdom,GBR,2025,70500136.3636365
United Kingdom,GBR,2026,71065818.18181825
United Kingdom,GBR,2027,71631500.0
United Kingdom,GBR,2028,72197181.81818199
United States,USA,2018,80429527.27272654
United States,USA,2019,82585236.36363554
United States,USA,2020,84740945.45454454
United States,USA,2021,86896654.5454545
United States,USA,2022,89052363.6363635
United States,USA,2023,91208072.72727251
United States,USA,2024,93363781.81818151
United States,USA,2025,95519490.90909052
United States,USA,2026,97675199.99999952
United States,USA,2027,99830909.09090853
United States,USA,2028,101986618.18181753
Upper middle income,0,2018,348316309.2173004
Upper middle income,0,2019,366797897.1653595
Upper middle income,0,2020,385279485.1134186
Upper middle income,0,2021,403761073.06147766
Upper middle income,0,2022,422242661.00953674
Upper middle income,0,2023,440724248.9575958
Upper middle income,0,2024,459205836.9056549
Upper middle income,0,2025,477687424.853714
Upper middle income,0,2026,496169012.8017731
Upper middle income,0,2027,514650600.74983215
Upper middle income,0,2028,533132188.69789124
Uruguay,URY,2018,2489200.0
Uruguay,URY,2019,2646945.4545454383
Uruguay,URY,2020,2804690.9090908766
Uruguay,URY,2021,2962436.3636363745
Uruguay,URY,2022,3120181.8181818128
Uruguay,URY,2023,3277927.272727251
Uruguay,URY,2024,3435672.7272726893
Uruguay,URY,2025,3593418.1818181872
Uruguay,URY,2026,3751163.6363636255
Uruguay,URY,2027,3908909.090909064
Uruguay,URY,2028,4066654.5454545617
Vanuatu,VUT,2018,29490.909090909176
Vanuatu,VUT,2019,30572.727272727527
Vanuatu,VUT,2020,31654.545454545412
Vanuatu,VUT,2021,32736.363636363763
Vanuatu,VUT,2022,33818.18181818165
Vanuatu,VUT,2023,34900.0
Vanuatu,VUT,2024,35981.81818181835
Vanuatu,VUT,2025,37063.63636363624
Vanuatu,VUT,2026,38145.45454545459
Vanuatu,VUT,2027,39227.27272727294
Vanuatu,VUT,2028,40309.090909090824
"Venezuela, RB",0,2018,1450454.5454545543
"Venezuela, RB",0,2019,1428500.0000000075
"Venezuela, RB",0,2020,1406545.4545454606
"Venezuela, RB",0,2021,1384590.9090909138
"Venezuela, RB",0,2022,1362636.363636367
"Venezuela, RB",0,2023,1340681.8181818202
"Venezuela, RB",0,2024,1318727.2727272809
"Venezuela, RB",0,2025,1296772.727272734
"Venezuela, RB",0,2026,1274818.1818181872
"Venezuela, RB",0,2027,1252863.6363636404
"Venezuela, RB",0,2028,1230909.0909090936
World,0,2018,1563398190.0675964
World,0,2019,1613469268.0800934
World,0,2020,1663540346.0925903
World,0,2021,1713611424.105072
World,0,2022,1763682502.117569
World,0,2023,1813753580.130066
World,0,2024,1863824658.1425629
World,0,2025,1913895736.1550446
World,0,2026,1963966814.1675415
World,0,2027,2014037892.1800385
World,0,2028,2064108970.1925354
Zimbabwe,ZWE,2018,3779763.6363636255
Zimbabwe,ZWE,2019,4117072.727272749
Zimbabwe,ZWE,2020,4454381.818181872
Zimbabwe,ZWE,2021,4791690.909090877
Zimbabwe,ZWE,2022,5129000.0
Zimbabwe,ZWE,2023,5466309.090909123
Zimbabwe,ZWE,2024,5803618.181818247
Zimbabwe,ZWE,2025,6140927.272727251
Zimbabwe,ZWE,2026,6478236.3636363745
Zimbabwe,ZWE,2027,6815545.454545498
Zimbabwe,ZWE,2028,7152854.545454502
