Country Name,Country Code,Year,Amount
Liberia,LBR,2022,0.0
Liberia,LBR,2023,0.0
Liberia,LBR,2024,0.0
Liberia,LBR,2025,0.0
Liberia,LBR,2026,0.0
Liberia,LBR,2027,0.0
Liberia,LBR,2028,0.0
Libya,LBY,2018,0.0
Libya,LBY,2019,0.0
Libya,LBY,2020,0.0
Libya,LBY,2021,0.0
Libya,LBY,2022,0.0
Libya,LBY,2023,0.0
Libya,LBY,2024,0.0
Libya,LBY,2025,0.0
Libya,LBY,2026,0.0
Libya,LBY,2027,0.0
Libya,LBY,2028,0.0
Liechtenstein,LIE,2018,69000.0
Liechtenstein,LIE,2019,69000.0
Liechtenstein,LIE,2020,69000.0
Liechtenstein,LIE,2021,69000.0
Liechtenstein,LIE,2022,69000.0
Liechtenstein,LIE,2023,69000.0
Liechtenstein,LIE,2024,69000.0
Liechtenstein,LIE,2025,69000.0
Liechtenstein,LIE,2026,69000.0
Liechtenstein,LIE,2027,69000.0
Liechtenstein,LIE,2028,69000.0
Lithuania,LTU,2018,2523000.0
Lithuania,LTU,2019,2523000.0
Lithuania,LTU,2020,2523000.0
Lithuania,LTU,2021,2523000.0
Lithuania,LTU,2022,2523000.0
Lithuania,LTU,2023,2523000.0
Lithuania,LTU,2024,2523000.0
Lithuania,LTU,2025,2523000.0
Lithuania,LTU,2026,2523000.0
Lithuania,LTU,2027,2523000.0
Lithuania,LTU,2028,2523000.0
Luxembourg,LUX,2018,1046000.0
Luxembourg,LUX,2019,1046000.0
Luxembourg,LUX,2020,1046000.0
Luxembourg,LUX,2021,1046000.0
Luxembourg,LUX,2022,1046000.0
Luxembourg,LUX,2023,1046000.0
Luxembourg,LUX,2024,1046000.0
Luxembourg,LUX,2025,1046000.0
Luxembourg,LUX,2026,1046000.0
Luxembourg,LUX,2027,1046000.0
Luxembourg,LUX,2028,1046000.0
"Macao SAR, China",MAC,2018,17255000.0
"Macao SAR, China",MAC,2019,17255000.0
"Macao SAR, China",MAC,2020,17255000.0
"Macao SAR, China",MAC,2021,17255000.0
"Macao SAR, China",MAC,2022,17255000.0
"Macao SAR, China",MAC,2023,17255000.0
"Macao SAR, China",MAC,2024,17255000.0
"Macao SAR, China",MAC,2025,17255000.0
"Macao SAR, China",MAC,2026,17255000.0
"Macao SAR, China",MAC,2027,17255000.0
"Macao SAR, China",MAC,2028,17255000.0
"Macedonia, FYR",MKD,2018,631000.0
"Macedonia, FYR",MKD,2019,631000.0
"Macedonia, FYR",MKD,2020,631000.0
"Macedonia, FYR",MKD,2021,631000.0
"Macedonia, FYR",MKD,2022,631000.0
"Macedonia, FYR",MKD,2023,631000.0
"Macedonia, FYR",MKD,2024,631000.0
"Macedonia, FYR",MKD,2025,631000.0
"Macedonia, FYR",MKD,2026,631000.0
"Macedonia, FYR",MKD,2027,631000.0
"Macedonia, FYR",MKD,2028,631000.0
Madagascar,MDG,2018,255000.0
Madagascar,MDG,2019,255000.0
Madagascar,MDG,2020,255000.0
Madagascar,MDG,2021,255000.0
Madagascar,MDG,2022,255000.0
Madagascar,MDG,2023,255000.0
Madagascar,MDG,2024,255000.0
Madagascar,MDG,2025,255000.0
Madagascar,MDG,2026,255000.0
Madagascar,MDG,2027,255000.0
Madagascar,MDG,2028,255000.0
Malawi,MWI,2018,837000.0
Malawi,MWI,2019,837000.0
Malawi,MWI,2020,837000.0
Malawi,MWI,2021,837000.0
Malawi,MWI,2022,837000.0
Malawi,MWI,2023,837000.0
Malawi,MWI,2024,837000.0
Malawi,MWI,2025,837000.0
Malawi,MWI,2026,837000.0
Malawi,MWI,2027,837000.0
Malawi,MWI,2028,837000.0
Malaysia,MYS,2018,25948000.0
Malaysia,MYS,2019,25948000.0
Malaysia,MYS,2020,25948000.0
Malaysia,MYS,2021,25948000.0
Malaysia,MYS,2022,25948000.0
Malaysia,MYS,2023,25948000.0
Malaysia,MYS,2024,25948000.0
Malaysia,MYS,2025,25948000.0
Malaysia,MYS,2026,25948000.0
Malaysia,MYS,2027,25948000.0
Malaysia,MYS,2028,25948000.0
Maldives,MDV,2018,1390000.0
Maldives,MDV,2019,1390000.0
Maldives,MDV,2020,1390000.0
Maldives,MDV,2021,1390000.0
Maldives,MDV,2022,1390000.0
Maldives,MDV,2023,1390000.0
Maldives,MDV,2024,1390000.0
Maldives,MDV,2025,1390000.0
Maldives,MDV,2026,1390000.0
Maldives,MDV,2027,1390000.0
Maldives,MDV,2028,1390000.0
Mali,MLI,2018,193300.0
Mali,MLI,2019,193300.0
Mali,MLI,2020,193300.0
Mali,MLI,2021,193300.0
Mali,MLI,2022,193300.0
Mali,MLI,2023,193300.0
Mali,MLI,2024,193300.0
Mali,MLI,2025,193300.0
Mali,MLI,2026,193300.0
Mali,MLI,2027,193300.0
Mali,MLI,2028,193300.0
Malta,MLT,2018,2274000.0
Malta,MLT,2019,2274000.0
Malta,MLT,2020,2274000.0
Malta,MLT,2021,2274000.0
Malta,MLT,2022,2274000.0
Malta,MLT,2023,2274000.0
Malta,MLT,2024,2274000.0
Malta,MLT,2025,2274000.0
Malta,MLT,2026,2274000.0
Malta,MLT,2027,2274000.0
Malta,MLT,2028,2274000.0
Marshall Islands,MHL,2018,6000.0
Marshall Islands,MHL,2019,6000.0
Marshall Islands,MHL,2020,6000.0
Marshall Islands,MHL,2021,6000.0
Marshall Islands,MHL,2022,6000.0
Marshall Islands,MHL,2023,6000.0
Marshall Islands,MHL,2024,6000.0
Marshall Islands,MHL,2025,6000.0
Marshall Islands,MHL,2026,6000.0
Marshall Islands,MHL,2027,6000.0
Marshall Islands,MHL,2028,6000.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Martinique,MTQ,2020,0.0
Martinique,MTQ,2021,0.0
Martinique,MTQ,2022,0.0
Martinique,MTQ,2023,0.0
Martinique,MTQ,2024,0.0
Martinique,MTQ,2025,0.0
Martinique,MTQ,2026,0.0
Martinique,MTQ,2027,0.0
Martinique,MTQ,2028,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritania,MRT,2021,0.0
Mauritania,MRT,2022,0.0
Mauritania,MRT,2023,0.0
Mauritania,MRT,2024,0.0
Mauritania,MRT,2025,0.0
Mauritania,MRT,2026,0.0
Mauritania,MRT,2027,0.0
Mauritania,MRT,2028,0.0
Mauritius,MUS,2018,1342000.0
Mauritius,MUS,2019,1342000.0
Mauritius,MUS,2020,1342000.0
Mauritius,MUS,2021,1342000.0
Mauritius,MUS,2022,1342000.0
Mauritius,MUS,2023,1342000.0
Mauritius,MUS,2024,1342000.0
Mauritius,MUS,2025,1342000.0
Mauritius,MUS,2026,1342000.0
Mauritius,MUS,2027,1342000.0
Mauritius,MUS,2028,1342000.0
Mexico,MEX,2018,39291000.0
Mexico,MEX,2019,39291000.0
Mexico,MEX,2020,39291000.0
Mexico,MEX,2021,39291000.0
Mexico,MEX,2022,39291000.0
Mexico,MEX,2023,39291000.0
Mexico,MEX,2024,39291000.0
Mexico,MEX,2025,39291000.0
Mexico,MEX,2026,39291000.0
Mexico,MEX,2027,39291000.0
Mexico,MEX,2028,39291000.0
"Micronesia, Fed. Sts.",FSM,2018,0.0
"Micronesia, Fed. Sts.",FSM,2019,0.0
"Micronesia, Fed. Sts.",FSM,2020,0.0
"Micronesia, Fed. Sts.",FSM,2021,0.0
"Micronesia, Fed. Sts.",FSM,2022,0.0
"Micronesia, Fed. Sts.",FSM,2023,0.0
"Micronesia, Fed. Sts.",FSM,2024,0.0
"Micronesia, Fed. Sts.",FSM,2025,0.0
"Micronesia, Fed. Sts.",FSM,2026,0.0
"Micronesia, Fed. Sts.",FSM,2027,0.0
"Micronesia, Fed. Sts.",FSM,2028,0.0
Midway Islands,MID,2018,0.0
Midway Islands,MID,2019,0.0
Midway Islands,MID,2020,0.0
Midway Islands,MID,2021,0.0
Midway Islands,MID,2022,0.0
Midway Islands,MID,2023,0.0
Midway Islands,MID,2024,0.0
Midway Islands,MID,2025,0.0
Midway Islands,MID,2026,0.0
Midway Islands,MID,2027,0.0
Midway Islands,MID,2028,0.0
Moldova,MDA,2018,145000.0
Moldova,MDA,2019,145000.0
Moldova,MDA,2020,145000.0
Moldova,MDA,2021,145000.0
Moldova,MDA,2022,145000.0
Moldova,MDA,2023,145000.0
Moldova,MDA,2024,145000.0
Moldova,MDA,2025,145000.0
Moldova,MDA,2026,145000.0
Moldova,MDA,2027,145000.0
Moldova,MDA,2028,145000.0
Monaco,MCO,2018,355000.0
Monaco,MCO,2019,355000.0
Monaco,MCO,2020,355000.0
Monaco,MCO,2021,355000.0
Monaco,MCO,2022,355000.0
Monaco,MCO,2023,355000.0
Monaco,MCO,2024,355000.0
Monaco,MCO,2025,355000.0
Monaco,MCO,2026,355000.0
Monaco,MCO,2027,355000.0
Monaco,MCO,2028,355000.0
Mongolia,MNG,2018,469000.0
Mongolia,MNG,2019,469000.0
Mongolia,MNG,2020,469000.0
Mongolia,MNG,2021,469000.0
Mongolia,MNG,2022,469000.0
Mongolia,MNG,2023,469000.0
Mongolia,MNG,2024,469000.0
Mongolia,MNG,2025,469000.0
Mongolia,MNG,2026,469000.0
Mongolia,MNG,2027,469000.0
Mongolia,MNG,2028,469000.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Montserrat,MSR,2023,0.0
Montserrat,MSR,2024,0.0
Montserrat,MSR,2025,0.0
Montserrat,MSR,2026,0.0
Montserrat,MSR,2027,0.0
Montserrat,MSR,2028,0.0
Morocco,MAR,2018,11349000.0
Morocco,MAR,2019,11349000.0
Morocco,MAR,2020,11349000.0
Morocco,MAR,2021,11349000.0
Morocco,MAR,2022,11349000.0
Morocco,MAR,2023,11349000.0
Morocco,MAR,2024,11349000.0
Morocco,MAR,2025,11349000.0
Morocco,MAR,2026,11349000.0
Morocco,MAR,2027,11349000.0
Morocco,MAR,2028,11349000.0
Mozambique,MOZ,2018,1447000.0
Mozambique,MOZ,2019,1447000.0
Mozambique,MOZ,2020,1447000.0
Mozambique,MOZ,2021,1447000.0
Mozambique,MOZ,2022,1447000.0
Mozambique,MOZ,2023,1447000.0
Mozambique,MOZ,2024,1447000.0
Mozambique,MOZ,2025,1447000.0
Mozambique,MOZ,2026,1447000.0
Mozambique,MOZ,2027,1447000.0
Mozambique,MOZ,2028,1447000.0
Myanmar,MMR,2018,3443000.0
Myanmar,MMR,2019,3443000.0
Myanmar,MMR,2020,3443000.0
Myanmar,MMR,2021,3443000.0
Myanmar,MMR,2022,3443000.0
Myanmar,MMR,2023,3443000.0
Myanmar,MMR,2024,3443000.0
Myanmar,MMR,2025,3443000.0
Myanmar,MMR,2026,3443000.0
Myanmar,MMR,2027,3443000.0
Myanmar,MMR,2028,3443000.0
Namibia,NAM,2018,1499000.0
Namibia,NAM,2019,1499000.0
Namibia,NAM,2020,1499000.0
Namibia,NAM,2021,1499000.0
Namibia,NAM,2022,1499000.0
Namibia,NAM,2023,1499000.0
Namibia,NAM,2024,1499000.0
Namibia,NAM,2025,1499000.0
Namibia,NAM,2026,1499000.0
Namibia,NAM,2027,1499000.0
Namibia,NAM,2028,1499000.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nauru,NRU,2023,0.0
Nauru,NRU,2024,0.0
Nauru,NRU,2025,0.0
Nauru,NRU,2026,0.0
Nauru,NRU,2027,0.0
Nauru,NRU,2028,0.0
Nepal,NPL,2018,940000.0
Nepal,NPL,2019,940000.0
Nepal,NPL,2020,940000.0
Nepal,NPL,2021,940000.0
Nepal,NPL,2022,940000.0
Nepal,NPL,2023,940000.0
Nepal,NPL,2024,940000.0
Nepal,NPL,2025,940000.0
Nepal,NPL,2026,940000.0
Nepal,NPL,2027,940000.0
Nepal,NPL,2028,940000.0
Netherlands,NLD,2018,17924000.0
Netherlands,NLD,2019,17924000.0
Netherlands,NLD,2020,17924000.0
Netherlands,NLD,2021,17924000.0
Netherlands,NLD,2022,17924000.0
Netherlands,NLD,2023,17924000.0
Netherlands,NLD,2024,17924000.0
Netherlands,NLD,2025,17924000.0
Netherlands,NLD,2026,17924000.0
Netherlands,NLD,2027,17924000.0
Netherlands,NLD,2028,17924000.0
Netherlands Antilles,ANT,2018,0.0
Netherlands Antilles,ANT,2019,0.0
Netherlands Antilles,ANT,2020,0.0
Netherlands Antilles,ANT,2021,0.0
Netherlands Antilles,ANT,2022,0.0
Netherlands Antilles,ANT,2023,0.0
Netherlands Antilles,ANT,2024,0.0
Netherlands Antilles,ANT,2025,0.0
Netherlands Antilles,ANT,2026,0.0
Netherlands Antilles,ANT,2027,0.0
Netherlands Antilles,ANT,2028,0.0
Neutral Zone,NZE,2018,0.0
Neutral Zone,NZE,2019,0.0
Neutral Zone,NZE,2020,0.0
Neutral Zone,NZE,2021,0.0
Neutral Zone,NZE,2022,0.0
Neutral Zone,NZE,2023,0.0
Neutral Zone,NZE,2024,0.0
Neutral Zone,NZE,2025,0.0
Neutral Zone,NZE,2026,0.0
Neutral Zone,NZE,2027,0.0
Neutral Zone,NZE,2028,0.0
New Caledonia,NCL,2018,121000.0
New Caledonia,NCL,2019,121000.0
New Caledonia,NCL,2020,121000.0
New Caledonia,NCL,2021,121000.0
New Caledonia,NCL,2022,121000.0
New Caledonia,NCL,2023,121000.0
New Caledonia,NCL,2024,121000.0
New Caledonia,NCL,2025,121000.0
New Caledonia,NCL,2026,121000.0
New Caledonia,NCL,2027,121000.0
New Caledonia,NCL,2028,121000.0
New Zealand,NZL,2018,3555000.0
New Zealand,NZL,2019,3555000.0
New Zealand,NZL,2020,3555000.0
New Zealand,NZL,2021,3555000.0
New Zealand,NZL,2022,3555000.0
New Zealand,NZL,2023,3555000.0
New Zealand,NZL,2024,3555000.0
New Zealand,NZL,2025,3555000.0
New Zealand,NZL,2026,3555000.0
New Zealand,NZL,2027,3555000.0
New Zealand,NZL,2028,3555000.0
Nicaragua,NIC,2018,1787000.0
Nicaragua,NIC,2019,1787000.0
Nicaragua,NIC,2020,1787000.0
Nicaragua,NIC,2021,1787000.0
Nicaragua,NIC,2022,1787000.0
Nicaragua,NIC,2023,1787000.0
Nicaragua,NIC,2024,1787000.0
Nicaragua,NIC,2025,1787000.0
Nicaragua,NIC,2026,1787000.0
Nicaragua,NIC,2027,1787000.0
Nicaragua,NIC,2028,1787000.0
Niger,NER,2018,164000.0
Niger,NER,2019,164000.0
Niger,NER,2020,164000.0
Niger,NER,2021,164000.0
Niger,NER,2022,164000.0
Niger,NER,2023,164000.0
Niger,NER,2024,164000.0
Niger,NER,2025,164000.0
Niger,NER,2026,164000.0
Niger,NER,2027,164000.0
Niger,NER,2028,164000.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Nigeria,NGA,2020,0.0
Nigeria,NGA,2021,0.0
Nigeria,NGA,2022,0.0
Nigeria,NGA,2023,0.0
Nigeria,NGA,2024,0.0
Nigeria,NGA,2025,0.0
Nigeria,NGA,2026,0.0
Nigeria,NGA,2027,0.0
Nigeria,NGA,2028,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
Niue,NIU,2021,0.0
Niue,NIU,2022,0.0
Niue,NIU,2023,0.0
Niue,NIU,2024,0.0
Niue,NIU,2025,0.0
Niue,NIU,2026,0.0
Niue,NIU,2027,0.0
Niue,NIU,2028,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Norfolk Island,NFK,2020,0.0
Norfolk Island,NFK,2021,0.0
Norfolk Island,NFK,2022,0.0
Norfolk Island,NFK,2023,0.0
Norfolk Island,NFK,2024,0.0
Norfolk Island,NFK,2025,0.0
Norfolk Island,NFK,2026,0.0
Norfolk Island,NFK,2027,0.0
Norfolk Island,NFK,2028,0.0
Northern Mariana Islands,MNP,2018,656000.0
Northern Mariana Islands,MNP,2019,656000.0
Northern Mariana Islands,MNP,2020,656000.0
Northern Mariana Islands,MNP,2021,656000.0
Northern Mariana Islands,MNP,2022,656000.0
Northern Mariana Islands,MNP,2023,656000.0
Northern Mariana Islands,MNP,2024,656000.0
Northern Mariana Islands,MNP,2025,656000.0
Northern Mariana Islands,MNP,2026,656000.0
Northern Mariana Islands,MNP,2027,656000.0
Northern Mariana Islands,MNP,2028,656000.0
Norway,NOR,2018,6252000.0
Norway,NOR,2019,6252000.0
Norway,NOR,2020,6252000.0
Norway,NOR,2021,6252000.0
Norway,NOR,2022,6252000.0
Norway,NOR,2023,6252000.0
Norway,NOR,2024,6252000.0
Norway,NOR,2025,6252000.0
Norway,NOR,2026,6252000.0
Norway,NOR,2027,6252000.0
Norway,NOR,2028,6252000.0
Oman,OMN,2018,2372000.0
Oman,OMN,2019,2372000.0
Oman,OMN,2020,2372000.0
Oman,OMN,2021,2372000.0
Oman,OMN,2022,2372000.0
Oman,OMN,2023,2372000.0
Oman,OMN,2024,2372000.0
Oman,OMN,2025,2372000.0
Oman,OMN,2026,2372000.0
Oman,OMN,2027,2372000.0
Oman,OMN,2028,2372000.0
Pacific Islands,PCE,2018,0.0
Pacific Islands,PCE,2019,0.0
Pacific Islands,PCE,2020,0.0
Pacific Islands,PCE,2021,0.0
Pacific Islands,PCE,2022,0.0
Pacific Islands,PCE,2023,0.0
Pacific Islands,PCE,2024,0.0
Pacific Islands,PCE,2025,0.0
Pacific Islands,PCE,2026,0.0
Pacific Islands,PCE,2027,0.0
Pacific Islands,PCE,2028,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Pakistan,PAK,2020,0.0
Pakistan,PAK,2021,0.0
Pakistan,PAK,2022,0.0
Pakistan,PAK,2023,0.0
Pakistan,PAK,2024,0.0
Pakistan,PAK,2025,0.0
Pakistan,PAK,2026,0.0
Pakistan,PAK,2027,0.0
Pakistan,PAK,2028,0.0
Palau,PLW,2018,123000.0
Palau,PLW,2019,123000.0
Palau,PLW,2020,123000.0
Palau,PLW,2021,123000.0
Palau,PLW,2022,123000.0
Palau,PLW,2023,123000.0
Palau,PLW,2024,123000.0
Palau,PLW,2025,123000.0
Palau,PLW,2026,123000.0
Palau,PLW,2027,123000.0
Palau,PLW,2028,123000.0
Panama,PAN,2018,1843000.0
Panama,PAN,2019,1843000.0
Panama,PAN,2020,1843000.0
Panama,PAN,2021,1843000.0
Panama,PAN,2022,1843000.0
Panama,PAN,2023,1843000.0
Panama,PAN,2024,1843000.0
Panama,PAN,2025,1843000.0
Panama,PAN,2026,1843000.0
Panama,PAN,2027,1843000.0
Panama,PAN,2028,1843000.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2020,0.0
Papua New Guinea,PNG,2021,0.0
Papua New Guinea,PNG,2022,0.0
Papua New Guinea,PNG,2023,0.0
Papua New Guinea,PNG,2024,0.0
Papua New Guinea,PNG,2025,0.0
Papua New Guinea,PNG,2026,0.0
Papua New Guinea,PNG,2027,0.0
Papua New Guinea,PNG,2028,0.0
Paraguay,PRY,2018,1584000.0
Paraguay,PRY,2019,1584000.0
Paraguay,PRY,2020,1584000.0
Paraguay,PRY,2021,1584000.0
Paraguay,PRY,2022,1584000.0
Paraguay,PRY,2023,1584000.0
Paraguay,PRY,2024,1584000.0
Paraguay,PRY,2025,1584000.0
Paraguay,PRY,2026,1584000.0
Paraguay,PRY,2027,1584000.0
Paraguay,PRY,2028,1584000.0
Pen Malaysia,PMY,2018,0.0
Pen Malaysia,PMY,2019,0.0
Pen Malaysia,PMY,2020,0.0
Pen Malaysia,PMY,2021,0.0
Pen Malaysia,PMY,2022,0.0
Pen Malaysia,PMY,2023,0.0
Pen Malaysia,PMY,2024,0.0
Pen Malaysia,PMY,2025,0.0
Pen Malaysia,PMY,2026,0.0
Pen Malaysia,PMY,2027,0.0
Pen Malaysia,PMY,2028,0.0
Peru,PER,2018,4032000.0
Peru,PER,2019,4032000.0
Peru,PER,2020,4032000.0
Peru,PER,2021,4032000.0
Peru,PER,2022,4032000.0
Peru,PER,2023,4032000.0
Peru,PER,2024,4032000.0
Peru,PER,2025,4032000.0
Peru,PER,2026,4032000.0
Peru,PER,2027,4032000.0
Peru,PER,2028,4032000.0
Philippines,PHL,2018,6621000.0
Philippines,PHL,2019,6621000.0
Philippines,PHL,2020,6621000.0
Philippines,PHL,2021,6621000.0
Philippines,PHL,2022,6621000.0
Philippines,PHL,2023,6621000.0
Philippines,PHL,2024,6621000.0
Philippines,PHL,2025,6621000.0
Philippines,PHL,2026,6621000.0
Philippines,PHL,2027,6621000.0
Philippines,PHL,2028,6621000.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Pitcairn,PCN,2020,0.0
Pitcairn,PCN,2021,0.0
Pitcairn,PCN,2022,0.0
Pitcairn,PCN,2023,0.0
Pitcairn,PCN,2024,0.0
Pitcairn,PCN,2025,0.0
Pitcairn,PCN,2026,0.0
Pitcairn,PCN,2027,0.0
Pitcairn,PCN,2028,0.0
Poland,POL,2018,18258000.0
Poland,POL,2019,18258000.0
Poland,POL,2020,18258000.0
Poland,POL,2021,18258000.0
Poland,POL,2022,18258000.0
Poland,POL,2023,18258000.0
Poland,POL,2024,18258000.0
Poland,POL,2025,18258000.0
Poland,POL,2026,18258000.0
Poland,POL,2027,18258000.0
Poland,POL,2028,18258000.0
Portugal,PRT,2018,15432000.0
Portugal,PRT,2019,15432000.0
Portugal,PRT,2020,15432000.0
Portugal,PRT,2021,15432000.0
Portugal,PRT,2022,15432000.0
Portugal,PRT,2023,15432000.0
Portugal,PRT,2024,15432000.0
Portugal,PRT,2025,15432000.0
Portugal,PRT,2026,15432000.0
Portugal,PRT,2027,15432000.0
Portugal,PRT,2028,15432000.0
Puerto Rico,PRI,2018,3797000.0
Puerto Rico,PRI,2019,3797000.0
Puerto Rico,PRI,2020,3797000.0
Puerto Rico,PRI,2021,3797000.0
Puerto Rico,PRI,2022,3797000.0
Puerto Rico,PRI,2023,3797000.0
Puerto Rico,PRI,2024,3797000.0
Puerto Rico,PRI,2025,3797000.0
Puerto Rico,PRI,2026,3797000.0
Puerto Rico,PRI,2027,3797000.0
Puerto Rico,PRI,2028,3797000.0
Qatar,QAT,2018,2256500.0
Qatar,QAT,2019,2256500.0
Qatar,QAT,2020,2256500.0
Qatar,QAT,2021,2256500.0
Qatar,QAT,2022,2256500.0
Qatar,QAT,2023,2256500.0
Qatar,QAT,2024,2256500.0
Qatar,QAT,2025,2256500.0
Qatar,QAT,2026,2256500.0
Qatar,QAT,2027,2256500.0
Qatar,QAT,2028,2256500.0
Reunion,REU,2018,0.0
Reunion,REU,2019,0.0
Reunion,REU,2020,0.0
Reunion,REU,2021,0.0
Reunion,REU,2022,0.0
Reunion,REU,2023,0.0
Reunion,REU,2024,0.0
Reunion,REU,2025,0.0
Reunion,REU,2026,0.0
Reunion,REU,2027,0.0
Reunion,REU,2028,0.0
Romania,ROM,2018,0.0
Romania,ROM,2019,0.0
Romania,ROM,2020,0.0
Romania,ROM,2021,0.0
Romania,ROM,2022,0.0
Romania,ROM,2023,0.0
Romania,ROM,2024,0.0
Romania,ROM,2025,0.0
Romania,ROM,2026,0.0
Romania,ROM,2027,0.0
Romania,ROM,2028,0.0
Russian Federation,RUS,2018,24390000.0
Russian Federation,RUS,2019,24390000.0
Russian Federation,RUS,2020,24390000.0
Russian Federation,RUS,2021,24390000.0
Russian Federation,RUS,2022,24390000.0
Russian Federation,RUS,2023,24390000.0
Russian Federation,RUS,2024,24390000.0
Russian Federation,RUS,2025,24390000.0
Russian Federation,RUS,2026,24390000.0
Russian Federation,RUS,2027,24390000.0
Russian Federation,RUS,2028,24390000.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Rwanda,RWA,2020,0.0
Rwanda,RWA,2021,0.0
Rwanda,RWA,2022,0.0
Rwanda,RWA,2023,0.0
Rwanda,RWA,2024,0.0
Rwanda,RWA,2025,0.0
Rwanda,RWA,2026,0.0
Rwanda,RWA,2027,0.0
Rwanda,RWA,2028,0.0
Ryukyu Is,RYU,2018,0.0
Ryukyu Is,RYU,2019,0.0
Ryukyu Is,RYU,2020,0.0
Ryukyu Is,RYU,2021,0.0
Ryukyu Is,RYU,2022,0.0
Ryukyu Is,RYU,2023,0.0
Ryukyu Is,RYU,2024,0.0
Ryukyu Is,RYU,2025,0.0
Ryukyu Is,RYU,2026,0.0
Ryukyu Is,RYU,2027,0.0
Ryukyu Is,RYU,2028,0.0
SIKKIM,SIK,2018,0.0
SIKKIM,SIK,2019,0.0
SIKKIM,SIK,2020,0.0
SIKKIM,SIK,2021,0.0
SIKKIM,SIK,2022,0.0
SIKKIM,SIK,2023,0.0
SIKKIM,SIK,2024,0.0
SIKKIM,SIK,2025,0.0
SIKKIM,SIK,2026,0.0
SIKKIM,SIK,2027,0.0
SIKKIM,SIK,2028,0.0
Sabah,SBH,2018,0.0
Sabah,SBH,2019,0.0
Sabah,SBH,2020,0.0
Sabah,SBH,2021,0.0
Sabah,SBH,2022,0.0
Sabah,SBH,2023,0.0
Sabah,SBH,2024,0.0
Sabah,SBH,2025,0.0
Sabah,SBH,2026,0.0
Sabah,SBH,2027,0.0
Sabah,SBH,2028,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Helena,SHN,2020,0.0
Saint Helena,SHN,2021,0.0
Saint Helena,SHN,2022,0.0
Saint Helena,SHN,2023,0.0
Saint Helena,SHN,2024,0.0
Saint Helena,SHN,2025,0.0
Saint Helena,SHN,2026,0.0
Saint Helena,SHN,2027,0.0
Saint Helena,SHN,2028,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2018,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2019,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2020,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2021,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2022,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2023,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2024,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2025,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2026,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2027,0.0
Saint Kitts-Nevis-Anguilla-Aru,KN1,2028,0.0
Saint Pierre and Miquelon,SPM,2018,0.0
Saint Pierre and Miquelon,SPM,2019,0.0
Saint Pierre and Miquelon,SPM,2020,0.0
Saint Pierre and Miquelon,SPM,2021,0.0
Saint Pierre and Miquelon,SPM,2022,0.0
Saint Pierre and Miquelon,SPM,2023,0.0
Saint Pierre and Miquelon,SPM,2024,0.0
Saint Pierre and Miquelon,SPM,2025,0.0
Saint Pierre and Miquelon,SPM,2026,0.0
Saint Pierre and Miquelon,SPM,2027,0.0
Saint Pierre and Miquelon,SPM,2028,0.0
Samoa,WSM,2018,146000.0
Samoa,WSM,2019,146000.0
Samoa,WSM,2020,146000.0
Samoa,WSM,2021,146000.0
Samoa,WSM,2022,146000.0
Samoa,WSM,2023,146000.0
Samoa,WSM,2024,146000.0
Samoa,WSM,2025,146000.0
Samoa,WSM,2026,146000.0
Samoa,WSM,2027,146000.0
Samoa,WSM,2028,146000.0
San Marino,SMR,2018,78000.0
San Marino,SMR,2019,78000.0
San Marino,SMR,2020,78000.0
San Marino,SMR,2021,78000.0
San Marino,SMR,2022,78000.0
San Marino,SMR,2023,78000.0
San Marino,SMR,2024,78000.0
San Marino,SMR,2025,78000.0
San Marino,SMR,2026,78000.0
San Marino,SMR,2027,78000.0
